Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 5,boxscore,Denver Broncos,,Baltimore Ravens,49,27,510,2,393,2
1,Sun,September 8,boxscore,New England Patriots,@,Buffalo Bills,23,21,431,3,286,2
1,Sun,September 8,boxscore,San Francisco 49ers,,Green Bay Packers,34,28,494,0,385,2
1,Sun,September 8,boxscore,Seattle Seahawks,@,Carolina Panthers,12,7,370,1,253,2
1,Sun,September 8,boxscore,Dallas Cowboys,,New York Giants,36,31,331,1,478,6
1,Sun,September 8,boxscore,Detroit Lions,,Minnesota Vikings,34,24,469,2,330,4
1,Sun,September 8,boxscore,Tennessee Titans,@,Pittsburgh Steelers,16,9,229,0,194,2
1,Sun,September 8,boxscore,Kansas City Chiefs,@,Jacksonville Jaguars,28,2,292,0,178,2
1,Sun,September 8,boxscore,Chicago Bears,,Cincinnati Bengals,24,21,323,1,340,3
1,Sun,September 8,boxscore,St. Louis Rams,,Arizona Cardinals,27,24,366,2,390,2
1,Sun,September 8,boxscore,New York Jets,,Tampa Bay Buccaneers,18,17,304,2,250,2
1,Sun,September 8,boxscore,Miami Dolphins,@,Cleveland Browns,23,10,275,1,291,3
1,Sun,September 8,boxscore,Indianapolis Colts,,Oakland Raiders,21,17,274,0,372,2
1,Sun,September 8,boxscore,New Orleans Saints,,Atlanta Falcons,23,17,419,1,367,2
1,Mon,September 9,boxscore,Houston Texans,@,San Diego Chargers,31,28,449,1,263,1
1,Mon,September 9,boxscore,Philadelphia Eagles,@,Washington Redskins,33,27,443,2,382,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,September 12,boxscore,New England Patriots,,New York Jets,13,10,232,0,318,4
2,Sun,September 15,boxscore,Houston Texans,,Tennessee Titans,30,24,452,2,248,0
2,Sun,September 15,boxscore,Seattle Seahawks,,San Francisco 49ers,29,3,290,1,207,5
2,Sun,September 15,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,16,14,371,2,273,2
2,Sun,September 15,boxscore,Chicago Bears,,Minnesota Vikings,31,30,411,4,350,3
2,Sun,September 15,boxscore,Arizona Cardinals,,Detroit Lions,25,21,348,1,322,1
2,Sun,September 15,boxscore,Kansas City Chiefs,,Dallas Cowboys,17,16,313,0,318,2
2,Sun,September 15,boxscore,Denver Broncos,@,New York Giants,41,23,414,1,376,4
2,Sun,September 15,boxscore,Atlanta Falcons,,St. Louis Rams,31,24,393,0,421,1
2,Sun,September 15,boxscore,Oakland Raiders,,Jacksonville Jaguars,19,9,340,1,248,0
2,Sun,September 15,boxscore,Baltimore Ravens,,Cleveland Browns,14,6,296,1,259,0
2,Sun,September 15,boxscore,Buffalo Bills,,Carolina Panthers,24,23,436,2,308,1
2,Sun,September 15,boxscore,Miami Dolphins,@,Indianapolis Colts,24,20,398,1,448,1
2,Sun,September 15,boxscore,San Diego Chargers,@,Philadelphia Eagles,33,30,539,2,511,0
2,Sun,September 15,boxscore,Green Bay Packers,,Washington Redskins,38,20,580,1,422,1
2,Mon,September 16,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,20,10,407,0,278,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Thu,September 19,boxscore,Kansas City Chiefs,@,Philadelphia Eagles,26,16,394,0,431,5
3,Sun,September 22,boxscore,Tennessee Titans,,San Diego Chargers,20,17,452,0,277,1
3,Sun,September 22,boxscore,New Orleans Saints,,Arizona Cardinals,31,7,423,1,247,2
3,Sun,September 22,boxscore,Chicago Bears,@,Pittsburgh Steelers,40,23,258,0,459,5
3,Sun,September 22,boxscore,New England Patriots,,Tampa Bay Buccaneers,23,3,358,1,323,1
3,Sun,September 22,boxscore,Miami Dolphins,,Atlanta Falcons,27,23,285,2,377,2
3,Sun,September 22,boxscore,Detroit Lions,@,Washington Redskins,27,20,441,1,420,2
3,Sun,September 22,boxscore,Indianapolis Colts,@,San Francisco 49ers,27,7,336,0,254,2
3,Sun,September 22,boxscore,Baltimore Ravens,,Houston Texans,30,9,236,0,264,1
3,Sun,September 22,boxscore,Cleveland Browns,@,Minnesota Vikings,31,27,409,4,329,3
3,Sun,September 22,boxscore,New York Jets,,Buffalo Bills,27,20,513,2,328,0
3,Sun,September 22,boxscore,Carolina Panthers,,New York Giants,38,0,402,2,150,3
3,Sun,September 22,boxscore,Seattle Seahawks,,Jacksonville Jaguars,45,17,479,2,265,3
3,Sun,September 22,boxscore,Dallas Cowboys,,St. Louis Rams,31,7,396,1,232,1
3,Sun,September 22,boxscore,Cincinnati Bengals,,Green Bay Packers,34,30,297,4,399,4
3,Mon,September 23,boxscore,Denver Broncos,,Oakland Raiders,37,21,536,2,342,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Thu,September 26,boxscore,San Francisco 49ers,@,St. Louis Rams,35,11,370,2,188,2
4,Sun,September 29,boxscore,Minnesota Vikings,,Pittsburgh Steelers,34,27,393,0,434,2
4,Sun,September 29,boxscore,Kansas City Chiefs,,New York Giants,31,7,390,3,298,3
4,Sun,September 29,boxscore,Cleveland Browns,,Cincinnati Bengals,17,6,336,0,266,2
4,Sun,September 29,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,37,3,437,1,205,3
4,Sun,September 29,boxscore,Tennessee Titans,,New York Jets,38,13,322,0,330,4
4,Sun,September 29,boxscore,Arizona Cardinals,@,Tampa Bay Buccaneers,13,10,296,3,253,3
4,Sun,September 29,boxscore,Denver Broncos,,Philadelphia Eagles,52,20,472,0,450,0
4,Sun,September 29,boxscore,San Diego Chargers,,Dallas Cowboys,30,21,506,1,319,1
4,Sun,September 29,boxscore,Seattle Seahawks,@,Houston Texans,23,20,270,2,476,3
4,Sun,September 29,boxscore,Buffalo Bills,,Baltimore Ravens,23,20,350,3,345,5
4,Sun,September 29,boxscore,Washington Redskins,@,Oakland Raiders,24,14,339,1,298,3
4,Sun,September 29,boxscore,New England Patriots,@,Atlanta Falcons,30,23,448,0,457,1
4,Sun,September 29,boxscore,Detroit Lions,,Chicago Bears,40,32,387,3,417,4
