Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 4,boxscore,Seattle Seahawks,,Green Bay Packers,36,16,398,1,255,1
1,Sun,September 7,boxscore,Philadelphia Eagles,,Jacksonville Jaguars,34,17,420,3,306,1
1,Sun,September 7,boxscore,San Francisco 49ers,@,Dallas Cowboys,28,17,319,0,382,4
1,Sun,September 7,boxscore,Houston Texans,,Washington Redskins,17,6,321,1,372,2
1,Sun,September 7,boxscore,Miami Dolphins,,New England Patriots,33,20,360,3,315,2
1,Sun,September 7,boxscore,Atlanta Falcons,,New Orleans Saints,37,34,568,1,472,2
1,Sun,September 7,boxscore,New York Jets,,Oakland Raiders,19,14,402,2,158,0
1,Sun,September 7,boxscore,Pittsburgh Steelers,,Cleveland Browns,30,27,503,1,389,0
1,Sun,September 7,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,20,14,334,0,264,3
1,Sun,September 7,boxscore,Denver Broncos,,Indianapolis Colts,31,24,361,0,408,2
1,Sun,September 7,boxscore,Buffalo Bills,@,Chicago Bears,23,20,360,1,427,3
1,Sun,September 7,boxscore,Tennessee Titans,@,Kansas City Chiefs,26,10,405,0,245,3
1,Sun,September 7,boxscore,Minnesota Vikings,@,St. Louis Rams,34,6,355,0,318,2
1,Sun,September 7,boxscore,Cincinnati Bengals,@,Baltimore Ravens,23,16,380,0,423,2
1,Mon,September 8,boxscore,Arizona Cardinals,,San Diego Chargers,18,17,403,2,290,1
1,Mon,September 8,boxscore,Detroit Lions,,New York Giants,35,14,417,0,197,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,September 11,boxscore,Baltimore Ravens,,Pittsburgh Steelers,26,6,323,0,301,3
2,Sun,September 14,boxscore,Chicago Bears,@,San Francisco 49ers,28,20,216,0,359,4
2,Sun,September 14,boxscore,Denver Broncos,,Kansas City Chiefs,24,17,325,0,380,0
2,Sun,September 14,boxscore,Washington Redskins,,Jacksonville Jaguars,41,10,449,0,148,1
2,Sun,September 14,boxscore,New England Patriots,@,Minnesota Vikings,30,7,292,0,217,4
2,Sun,September 14,boxscore,Cleveland Browns,,New Orleans Saints,26,24,324,0,397,2
2,Sun,September 14,boxscore,Houston Texans,@,Oakland Raiders,30,14,327,0,364,4
2,Sun,September 14,boxscore,Arizona Cardinals,@,New York Giants,25,14,266,0,341,4
2,Sun,September 14,boxscore,San Diego Chargers,,Seattle Seahawks,30,21,377,0,288,1
2,Sun,September 14,boxscore,Buffalo Bills,,Miami Dolphins,29,10,315,0,290,2
2,Sun,September 14,boxscore,Cincinnati Bengals,,Atlanta Falcons,24,10,472,0,309,3
2,Sun,September 14,boxscore,St. Louis Rams,@,Tampa Bay Buccaneers,19,17,339,1,332,1
2,Sun,September 14,boxscore,Green Bay Packers,,New York Jets,31,24,390,1,313,1
2,Sun,September 14,boxscore,Carolina Panthers,,Detroit Lions,24,7,313,0,323,3
2,Sun,September 14,boxscore,Dallas Cowboys,@,Tennessee Titans,26,10,368,1,314,2
2,Mon,September 15,boxscore,Philadelphia Eagles,@,Indianapolis Colts,30,27,458,1,341,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Thu,September 18,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,56,14,488,4,217,5
3,Sun,September 21,boxscore,New Orleans Saints,,Minnesota Vikings,20,9,396,0,247,0
3,Sun,September 21,boxscore,Philadelphia Eagles,,Washington Redskins,37,34,379,1,511,1
3,Sun,September 21,boxscore,Seattle Seahawks,,Denver Broncos,26,20,384,1,332,2
3,Sun,September 21,boxscore,Detroit Lions,,Green Bay Packers,19,7,353,3,223,1
3,Sun,September 21,boxscore,New England Patriots,,Oakland Raiders,16,9,297,0,241,1
3,Sun,September 21,boxscore,Baltimore Ravens,@,Cleveland Browns,23,21,377,1,375,0
3,Sun,September 21,boxscore,Kansas City Chiefs,@,Miami Dolphins,34,15,342,2,332,0
3,Sun,September 21,boxscore,San Diego Chargers,@,Buffalo Bills,22,10,333,0,292,0
3,Sun,September 21,boxscore,Dallas Cowboys,@,St. Louis Rams,34,31,340,2,448,3
3,Sun,September 21,boxscore,New York Giants,,Houston Texans,30,17,419,1,411,3
3,Sun,September 21,boxscore,Arizona Cardinals,,San Francisco 49ers,23,14,338,1,318,0
3,Sun,September 21,boxscore,Pittsburgh Steelers,@,Carolina Panthers,37,19,454,0,349,2
3,Sun,September 21,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,44,17,529,0,344,3
3,Sun,September 21,boxscore,Cincinnati Bengals,,Tennessee Titans,33,7,300,1,326,2
3,Mon,September 22,boxscore,Chicago Bears,@,New York Jets,27,19,257,1,414,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Thu,September 25,boxscore,New York Giants,@,Washington Redskins,45,14,449,1,329,6
4,Sun,September 28,boxscore,Tampa Bay Buccaneers,@,Pittsburgh Steelers,27,24,350,1,390,1
4,Sun,September 28,boxscore,Miami Dolphins,@,Oakland Raiders,38,14,435,3,317,4
4,Sun,September 28,boxscore,Minnesota Vikings,,Atlanta Falcons,41,28,558,0,411,2
4,Sun,September 28,boxscore,Baltimore Ravens,,Carolina Panthers,38,10,454,0,315,1
4,Sun,September 28,boxscore,Houston Texans,,Buffalo Bills,23,17,301,3,316,2
4,Sun,September 28,boxscore,Indianapolis Colts,,Tennessee Titans,41,17,498,1,261,3
4,Sun,September 28,boxscore,Green Bay Packers,@,Chicago Bears,38,17,358,0,496,2
4,Sun,September 28,boxscore,Dallas Cowboys,,New Orleans Saints,38,17,445,0,438,3
4,Sun,September 28,boxscore,San Diego Chargers,,Jacksonville Jaguars,33,14,407,0,320,3
4,Sun,September 28,boxscore,San Francisco 49ers,,Philadelphia Eagles,26,21,407,1,213,4
4,Sun,September 28,boxscore,Detroit Lions,@,New York Jets,24,17,360,0,336,2
4,Mon,September 29,boxscore,Kansas City Chiefs,,New England Patriots,41,14,443,0,290,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Thu,October 2,boxscore,Green Bay Packers,,Minnesota Vikings,42,10,320,1,299,3
5,Sun,October 5,boxscore,Cleveland Browns,@,Tennessee Titans,29,28,460,1,410,0
5,Sun,October 5,boxscore,New England Patriots,,Cincinnati Bengals,43,17,505,0,320,3
5,Sun,October 5,boxscore,Denver Broncos,,Arizona Cardinals,41,20,568,2,215,0
5,Sun,October 5,boxscore,Carolina Panthers,,Chicago Bears,31,24,322,3,347,4
5,Sun,October 5,boxscore,Buffalo Bills,@,Detroit Lions,17,14,343,1,273,2
5,Sun,October 5,boxscore,Indianapolis Colts,,Baltimore Ravens,20,13,432,4,287,3
5,Sun,October 5,boxscore,Philadelphia Eagles,,St. Louis Rams,34,28,352,3,466,3
5,Sun,October 5,boxscore,Dallas Cowboys,,Houston Texans,20,17,456,3,330,1
5,Sun,October 5,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,37,31,511,3,314,1
5,Sun,October 5,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,17,9,372,1,243,2
5,Sun,October 5,boxscore,San Francisco 49ers,,Kansas City Chiefs,22,17,357,0,265,1
5,Sun,October 5,boxscore,San Diego Chargers,,New York Jets,31,0,439,1,151,2
5,Sun,October 5,boxscore,New York Giants,,Atlanta Falcons,30,20,317,2,397,1
5,Mon,October 6,boxscore,Seattle Seahawks,@,Washington Redskins,27,17,403,0,307,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Thu,October 9,boxscore,Indianapolis Colts,@,Houston Texans,33,28,456,2,332,2
6,Sun,October 12,boxscore,Arizona Cardinals,,Washington Redskins,30,20,317,0,407,4
6,Sun,October 12,boxscore,Cleveland Browns,,Pittsburgh Steelers,31,10,368,1,359,1
6,Sun,October 12,boxscore,San Diego Chargers,@,Oakland Raiders,31,28,423,0,396,1
6,Sun,October 12,boxscore,Denver Broncos,@,New York Jets,31,17,359,0,204,2
6,Sun,October 12,boxscore,Detroit Lions,@,Minnesota Vikings,17,3,255,0,212,3
6,Sun,October 12,boxscore,Tennessee Titans,,Jacksonville Jaguars,16,14,290,0,379,2
6,Sun,October 12,boxscore,Chicago Bears,@,Atlanta Falcons,27,13,478,0,287,1
6,Sun,October 12,boxscore,Cincinnati Bengals,,Carolina Panthers,37,37,513,2,431,1
6,Sun,October 12,boxscore,New England Patriots,@,Buffalo Bills,37,22,396,0,336,3
6,Sun,October 12,boxscore,Green Bay Packers,@,Miami Dolphins,27,24,369,0,349,3
6,Sun,October 12,boxscore,Dallas Cowboys,@,Seattle Seahawks,30,23,401,2,206,1
6,Sun,October 12,boxscore,Philadelphia Eagles,,New York Giants,27,0,448,2,254,1
6,Sun,October 12,boxscore,Baltimore Ravens,@,Tampa Bay Buccaneers,48,17,475,1,364,1
6,Mon,October 13,boxscore,San Francisco 49ers,@,St. Louis Rams,31,17,432,1,309,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,October 16,boxscore,New England Patriots,,New York Jets,27,25,323,0,423,0
7,Sun,October 19,boxscore,St. Louis Rams,,Seattle Seahawks,28,26,275,0,463,0
7,Sun,October 19,boxscore,Denver Broncos,,San Francisco 49ers,42,17,419,0,310,1
7,Sun,October 19,boxscore,Kansas City Chiefs,@,San Diego Chargers,23,20,365,0,251,1
7,Sun,October 19,boxscore,Indianapolis Colts,,Cincinnati Bengals,27,0,506,2,135,0
7,Sun,October 19,boxscore,Arizona Cardinals,@,Oakland Raiders,24,13,365,1,220,0
7,Sun,October 19,boxscore,Jacksonville Jaguars,,Cleveland Browns,24,6,336,3,266,3
7,Sun,October 19,boxscore,Baltimore Ravens,,Atlanta Falcons,29,7,371,3,254,1
7,Sun,October 19,boxscore,Green Bay Packers,,Carolina Panthers,38,17,363,0,331,1
7,Sun,October 19,boxscore,Detroit Lions,,New Orleans Saints,24,23,344,2,408,2
7,Sun,October 19,boxscore,Buffalo Bills,,Minnesota Vikings,17,16,373,4,276,2
7,Sun,October 19,boxscore,Dallas Cowboys,,New York Giants,31,21,423,1,352,2
7,Sun,October 19,boxscore,Washington Redskins,,Tennessee Titans,19,17,351,2,236,2
7,Sun,October 19,boxscore,Miami Dolphins,@,Chicago Bears,27,14,393,0,224,3
7,Mon,October 20,boxscore,Pittsburgh Steelers,,Houston Texans,30,23,328,1,393,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Thu,October 23,boxscore,Denver Broncos,,San Diego Chargers,35,21,425,0,306,2
8,Sun,October 26,boxscore,Arizona Cardinals,,Philadelphia Eagles,24,20,400,1,521,3
8,Sun,October 26,boxscore,Cleveland Browns,,Oakland Raiders,23,13,306,0,387,3
8,Sun,October 26,boxscore,Kansas City Chiefs,,St. Louis Rams,34,7,355,1,200,1
8,Sun,October 26,boxscore,Cincinnati Bengals,,Baltimore Ravens,27,24,350,2,294,2
8,Sun,October 26,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,19,13,332,0,225,2
8,Sun,October 26,boxscore,New England Patriots,,Chicago Bears,51,23,487,0,384,2
8,Sun,October 26,boxscore,Pittsburgh Steelers,,Indianapolis Colts,51,34,639,2,448,2
8,Sun,October 26,boxscore,Houston Texans,@,Tennessee Titans,30,16,405,0,326,2
8,Sun,October 26,boxscore,Buffalo Bills,@,New York Jets,43,23,280,0,312,6
8,Sun,October 26,boxscore,Detroit Lions,@,Atlanta Falcons,22,21,385,1,291,1
8,Sun,October 26,boxscore,Miami Dolphins,@,Jacksonville Jaguars,27,13,326,1,377,3
8,Sun,October 26,boxscore,New Orleans Saints,,Green Bay Packers,44,23,495,1,491,3
8,Sun,October 26,boxscore,Seattle Seahawks,@,Carolina Panthers,13,9,310,2,266,2
8,Mon,October 27,boxscore,Washington Redskins,@,Dallas Cowboys,20,17,409,1,395,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Thu,October 30,boxscore,New Orleans Saints,@,Carolina Panthers,28,10,375,2,231,2
9,Sun,November 2,boxscore,Cincinnati Bengals,,Jacksonville Jaguars,33,23,423,2,365,1
9,Sun,November 2,boxscore,New England Patriots,,Denver Broncos,43,21,398,1,472,2
9,Sun,November 2,boxscore,Miami Dolphins,,San Diego Chargers,37,0,441,0,178,4
9,Sun,November 2,boxscore,Arizona Cardinals,@,Dallas Cowboys,28,17,339,1,266,2
9,Sun,November 2,boxscore,Cleveland Browns,,Tampa Bay Buccaneers,22,17,330,2,365,2
9,Sun,November 2,boxscore,Kansas City Chiefs,,New York Jets,24,10,309,0,364,0
9,Sun,November 2,boxscore,St. Louis Rams,@,San Francisco 49ers,13,10,193,2,263,2
9,Sun,November 2,boxscore,Seattle Seahawks,,Oakland Raiders,30,24,326,0,226,3
9,Sun,November 2,boxscore,Minnesota Vikings,,Washington Redskins,29,26,352,0,347,1
9,Sun,November 2,boxscore,Pittsburgh Steelers,,Baltimore Ravens,43,23,376,1,332,2
9,Sun,November 2,boxscore,Philadelphia Eagles,@,Houston Texans,31,21,483,4,300,1
9,Mon,November 3,boxscore,Indianapolis Colts,@,New York Giants,40,24,443,0,438,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 6,boxscore,Cleveland Browns,@,Cincinnati Bengals,24,3,368,1,165,4
10,Sun,November 9,boxscore,Detroit Lions,,Miami Dolphins,20,16,351,1,228,2
10,Sun,November 9,boxscore,Kansas City Chiefs,@,Buffalo Bills,17,13,278,1,364,3
10,Sun,November 9,boxscore,Seattle Seahawks,,New York Giants,38,17,510,3,324,2
10,Sun,November 9,boxscore,Green Bay Packers,,Chicago Bears,55,14,451,1,311,3
10,Sun,November 9,boxscore,San Francisco 49ers,@,New Orleans Saints,27,24,330,1,423,3
10,Sun,November 9,boxscore,Baltimore Ravens,,Tennessee Titans,21,7,312,0,210,2
10,Sun,November 9,boxscore,Denver Broncos,@,Oakland Raiders,41,17,471,2,222,3
10,Sun,November 9,boxscore,Arizona Cardinals,,St. Louis Rams,31,14,335,1,244,3
10,Sun,November 9,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,27,17,322,0,373,3
10,Sun,November 9,boxscore,New York Jets,,Pittsburgh Steelers,20,13,275,0,362,4
10,Sun,November 9,boxscore,Dallas Cowboys,@,Jacksonville Jaguars,31,17,399,1,333,3
10,Mon,November 10,boxscore,Philadelphia Eagles,,Carolina Panthers,45,21,365,0,317,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,November 13,boxscore,Miami Dolphins,,Buffalo Bills,22,9,330,2,237,0
